0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823406,0.0,5.5273438,0.0,18.044828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7178309,0.0,11.13263,0.0,0.0,6.993787,0.0,16.54693,0.0,0.0,7.4417896,0.0,0.0,10.508339,5.6705437,3.567429,0.0,0.0,11.507175,4.7455606,0.0,0.0,0.0,6.532153,6.456404,0.0,0.0,2.5149004,2.5671096,0.0,4.645062,0.0,7.730987,13.546272,0.0,0.0,9.362706,0.0,3.1330287,1.9196485,0.0,7.3043694,0.0
0.0,0.0,0.0,15.99267,0.0,14.713244,0.0,0.0,0.0,0.0,33.85711,54.223038,0.0,14.984931,0.0,1.3367548,15.487243,0.0,0.0,0.0,0.0,9.877267,2.7032397,21.991385,0.0,0.0,23.355755,0.0,18.15765,0.0,0.0,3.0069084,0.0,0.0,5.602092,0.0,15.61703,0.0,2.5172744,5.32887,0.0,0.0,13.282219,0.0,12.762158,36.638012,0.0,0.0,56.750595,9.698907,7.921174,0.0,17.201334,0.0,30.610338,24.310556,0.0,9.292283,0.0,44.599674,15.403787,0.0,3.0397682,12.095371
0.0,0.0,0.0,12.502041,0.0,59.526073,0.0,0.0,0.0,0.0,69.23916,92.96696,5.8458724,20.709965,0.0,0.0,26.49511,0.0,0.0,0.0,0.0,33.135204,36.938396,43.708115,0.0,0.0,51.362007,0.0,27.041594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.334393,0.0,13.639137,0.0,0.0,0.0,57.770855,0.0,34.014122,43.537743,0.0,0.0,105.87788,3.439706,34.359596,0.0,58.777096,0.0,41.80615,61.949432,16.917532,19.395983,0.0,88.66173,0.74760437,0.0,0.0,33.763855
0.7530559,0.0,0.0,13.791587,0.0,95.920876,0.0,0.0,0.0,0.0,107.328445,148.73009,14.958032,29.72089,0.0,0.0,36.11312,0.0,0.0,0.0,0.0,56.857567,72.8863,79.18367,0.0,0.0,83.004364,0.0,30.519825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.020702,0.0,22.086283,0.0,0.0,0.0,96.96462,0.0,57.224724,63.072857,0.0,0.0,158.30498,0.0,66.41349,0.0,97.25282,0.0,57.889374,94.308174,31.269516,36.01581,0.0,133.38185,0.0,0.0,0.0,49.997616
1.8119255,0.0,0.0,14.921579,0.0,106.451836,0.0,0.0,0.0,0.0,119.289345,165.79659,16.68684,32.590385,0.0,0.0,39.615234,0.0,0.0,0.0,0.0,63.626656,82.6569,89.29705,0.0,0.0,92.37138,0.0,32.534702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.678772,0.0,24.29422,0.0,0.0,0.0,108.324646,0.0,63.767216,69.54907,0.0,0.0,174.928,0.0,75.00337,0.0,108.57378,0.0,63.427128,104.31333,35.151115,40.580517,0.0,147.51988,0.0,0.0,0.0,54.850533
0.3254131,0.0,0.0,14.539007,0.0,93.93663,0.0,0.0,0.0,0.0,106.48163,148.69841,13.512338,30.070124,0.0,0.0,35.74326,0.0,0.0,0.0,0.0,56.02971,70.761284,78.06071,0.0,0.0,82.8646,0.0,29.797134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.035416,0.0,21.389973,0.0,0.0,0.0,94.68735,0.0,56.5444,64.28885,0.0,0.0,156.74062,0.0,65.28406,0.0,95.361946,0.0,57.711605,93.03006,29.541462,35.48402,0.0,132.04294,0.0,0.0,0.0,49.707092
0.0,0.0,0.0,0.28059456,0.0,0.0,0.0,0.0,0.0,1.8208368,3.5458703,14.45185,0.0,12.288702,0.0,0.0,2.620157,0.0,0.0,0.0,0.0,1.233229,0.0,14.417328,0.0,0.0,3.3663168,0.0,13.528931,0.0,0.0,6.647243,0.0,0.0,7.4372663,0.0,3.6854491,0.0,0.0,11.067151,0.0,0.0,0.0,0.0,3.4971614,13.599712,0.0,0.0,11.99448,6.0404634,0.0,4.143863,0.0,7.5586214,16.573364,0.0,0.0,7.6627336,0.0,7.039329,9.389024,0.0,9.84441,0.0
0.0,0.0,0.0,12.839713,0.0,0.0,0.0,0.0,0.0,1.1639541,17.930563,38.54781,0.0,11.29735,0.0,1.1062096,10.099526,0.0,0.0,0.0,0.0,2.0304785,0.0,21.328974,0.0,0.0,8.474905,0.0,14.51999,0.0,0.0,5.405223,0.0,0.0,5.272456,0.0,5.9350643,0.0,0.0,14.101542,0.0,0.0,0.0,0.0,5.720298,31.357765,0.0,0.0,37.31518,8.940544,2.1000032,4.0206256,2.5602798,5.917027,27.898884,6.6888213,0.0,9.174564,0.0,24.024685,20.04814,0.0,13.046657,0.0
1.3878223,0.0,0.0,12.879945,0.0,91.42805,0.0,0.0,0.0,0.0,102.19419,141.87071,14.653061,28.074049,0.0,0.0,33.998306,0.0,0.0,0.0,0.0,54.699764,70.7499,76.402,0.0,0.0,79.24395,0.0,28.122208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.869907,0.0,20.879454,0.0,0.0,0.0,92.946785,0.0,54.800297,59.490128,0.0,0.0,150.09596,0.0,64.20234,0.0,93.14229,0.0,54.46054,89.548065,30.17361,34.7668,0.0,126.63728,0.0,0.0,0.0,47.11963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7255614,0.0,6.2495017,0.0,14.176983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250361,0.0,10.441941,0.0,0.0,5.2514763,0.0,13.1692705,0.0,0.0,6.506803,0.0,0.0,8.582174,3.6876242,3.348568,0.0,0.0,9.2821045,3.3706822,0.0,0.0,0.0,4.394214,6.706285,0.0,0.0,3.8670456,3.5031943,0.0,3.1315353,0.0,6.6135206,11.697074,0.0,0.0,7.7082896,0.0,3.2487082,2.5705397,0.0,6.80305,0.0
0.0,0.0,0.0,3.6293156,0.0,11.825087,0.0,0.0,0.0,0.0,14.8468275,21.242243,0.4255814,4.8843603,0.0,0.0,5.779473,0.0,0.0,0.0,0.0,7.2406783,7.0436463,9.353844,0.0,0.0,11.733498,0.0,5.1755967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7695575,0.0,2.5105667,0.0,0.0,0.0,11.542547,0.0,7.388216,10.803334,0.0,0.0,22.451653,1.2077839,7.097084,0.0,11.768779,0.0,9.129092,12.674293,2.3091238,4.261383,0.0,19.05993,0.3359251,0.0,0.0,7.134301
0.0,0.0,0.0,14.673542,0.0,88.76713,0.0,0.0,0.0,0.0,101.62933,142.74174,11.882662,29.30307,0.0,0.0,34.18009,0.0,0.0,0.0,0.0,53.105797,65.876175,73.78621,0.0,0.0,79.51914,0.0,28.412039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.150288,0.0,20.090536,0.0,0.0,0.0,89.05821,0.0,53.788185,62.900455,0.0,0.0,149.66179,0.0,61.555717,0.0,90.0236,0.0,55.56236,88.52368,26.91195,33.555492,0.0,126.03407,0.0,0.0,0.0,47.751797
0.0,0.0,0.0,20.411535,0.0,68.65594,0.0,0.0,0.0,0.0,85.13994,121.54044,2.9948416,27.675167,0.0,0.0,32.946987,0.0,0.0,0.0,0.0,41.73171,40.991035,53.812622,0.0,0.0,67.1561,0.0,29.691072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.601395,0.0,14.683405,0.0,0.0,0.0,66.848946,0.0,42.513775,61.355274,0.0,0.0,128.92326,6.478807,41.21362,0.0,68.01333,0.0,52.039383,73.09089,13.789378,24.367823,0.0,109.59001,1.4547151,0.0,0.0,41.317375
